time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4935.820086	63.182537	6.118915	10.325775	205
4936.831664	64.047943	6.140656	10.430147	206
4937.864389	63.064011	6.095879	10.345352	207
4938.875636	64.318344	6.125679	10.499791	208
4939.909061	63.006905	6.116828	10.300585	209
4940.919181	64.740723	6.124944	10.570010	210
4941.950571	64.203773	6.100067	10.525094	211
4942.975531	67.014481	6.130707	10.930955	212
4943.995721	63.643372	6.121156	10.397281	213
4945.009169	63.735081	6.114484	10.423625	214
4946.039873	63.600922	6.077448	10.465070	215
4947.052656	64.117012	6.094250	10.520903	216
4948.084572	63.543465	6.129119	10.367471	217
4949.098298	63.203171	6.127218	10.315150	218
4950.127079	64.392487	6.121090	10.519773	219
4951.141434	64.244522	6.138931	10.465098	220
4952.172062	63.647503	6.087265	10.455846	221
4953.185894	63.713192	6.118615	10.413009	222
4954.215552	64.292908	6.103490	10.533794	223
4955.229296	63.534046	6.097397	10.419864	224
4956.261027	63.424305	6.123797	10.357022	225
4957.274022	63.695744	6.126807	10.396238	226
4958.304713	64.022171	6.122615	10.456671	227
4959.317602	64.188148	6.124938	10.479804	228
4960.347737	64.897774	6.119362	10.605317	229
4961.362536	63.609276	6.127203	10.381455	230
4962.392792	63.633202	6.115097	10.405920	231
4963.406145	63.615761	6.121716	10.391819	232
4964.446844	67.351410	6.099563	11.042007	233
4965.449780	64.380051	6.126291	10.508814	234
4966.481930	63.562313	6.127543	10.373215	235
4967.495050	63.117714	6.101884	10.343971	236
4968.525667	63.792801	6.121150	10.421701	237
4969.537486	63.946369	6.104650	10.475026	238
4970.580002	67.187897	6.121219	10.976230	239
4971.582569	63.615639	6.124375	10.387287	240
4972.614094	63.741764	6.106091	10.439046	241
4973.625770	64.268486	6.135913	10.474154	242
4974.657785	64.431313	6.129891	10.511005	243
4975.670388	63.089821	6.100990	10.340916	244
4976.702441	63.505932	6.121217	10.374724	245
4977.714370	63.599300	6.106528	10.414970	246
4978.746214	64.248665	6.108582	10.517770	247
4979.757343	64.879707	6.138396	10.569490	248
4980.791168	63.621632	6.132375	10.374713	249
4981.802471	63.297512	6.106756	10.365162	250
4982.835235	63.578018	6.124849	10.380342	251
4983.846143	64.440796	6.115376	10.537504	252
4984.879709	63.065655	6.107214	10.326420	253
4985.891029	63.898308	6.124032	10.434026	254
4986.922528	64.247589	6.104390	10.524819	255
4987.934363	63.888458	6.118923	10.441129	0
4988.967686	63.212234	6.122382	10.324778	1
4989.979828	63.079262	6.102950	10.335864	2
4991.011449	63.868347	6.120319	10.435461	3
4992.023247	64.598518	6.120305	10.554788	4
4993.054075	65.220154	6.123719	10.650415	5
4994.067976	64.409981	6.115957	10.531465	6
4995.099416	63.672119	6.111187	10.418946	7
4996.112478	63.768387	6.116943	10.424879	8
4997.142514	64.392944	6.126334	10.510844	9
4998.155882	64.849510	6.128736	10.581222	10
4999.186443	64.808014	6.122036	10.586022	11
5000.200482	64.255630	6.101734	10.530716	12
5001.230386	64.438683	6.104537	10.555868	13
5002.244304	64.149147	6.103364	10.510458	14
5003.274239	64.694023	6.105262	10.596437	15
5004.289587	63.535492	6.124848	10.373399	16
5005.319385	64.358444	6.128791	10.501002	17
5006.332922	64.456406	6.113943	10.542527	18
5007.362954	64.618713	6.123059	10.553339	19
5008.376907	64.235817	6.109927	10.513354	20
5009.407062	64.614738	6.141621	10.520798	21
5010.421787	63.748943	6.131515	10.396934	22
5011.450522	65.147736	6.110251	10.662040	23
5012.465347	64.311218	6.126942	10.496463	24
5013.495032	64.978996	6.125022	10.608778	25
5014.509091	64.360649	6.101107	10.549012	26
5015.538265	65.470016	6.127275	10.685015	27
5016.553134	64.138672	6.109410	10.498343	28
5017.583711	64.162781	6.130472	10.466208	29
5018.597652	63.980423	6.125084	10.445641	30
5019.626965	65.428131	6.132632	10.668851	31
5020.642483	63.886112	6.110672	10.454842	32
5021.672101	63.987614	6.103528	10.483709	33
5022.686890	63.591366	6.126330	10.380010	34
5023.715411	64.454704	6.104120	10.559215	35
5024.730154	64.464386	6.115061	10.541904	36
5025.760306	64.297493	6.101126	10.538628	37
5026.773482	64.627441	6.116431	10.566202	38
5027.804945	63.699398	6.097284	10.447176	39
5028.817539	64.515854	6.114279	10.551671	40
5029.849310	63.818890	6.118185	10.431018	41
5030.861480	64.904350	6.098849	10.642067	42
5031.893869	63.888382	6.120153	10.439016	43
5032.906116	64.315361	6.125255	10.500031	44
5033.936821	64.382156	6.110219	10.536800	45
5034.949052	64.707954	6.126944	10.561213	46
5035.982324	62.929451	6.113882	10.292881	47
5036.994052	63.939545	6.107877	10.468374	48
5038.025282	64.525932	6.131546	10.523600	49
5039.036710	65.144203	6.108810	10.663977	50
5040.069022	65.188370	6.130194	10.633983	51
5041.082413	64.018791	6.128080	10.446794	52
5042.114633	63.609070	6.124771	10.385543	53
5043.125584	64.628952	6.125957	10.550019	54
5044.157664	64.131203	6.115030	10.487473	55
5045.171216	64.084145	6.129332	10.455323	56
5046.201242	64.781555	6.124957	10.576654	57
5047.214091	64.146194	6.092417	10.528859	58
5048.245581	63.915611	6.127079	10.431662	59
5049.259131	63.196342	6.087575	10.381202	60
5050.290491	63.768051	6.130401	10.401937	61
5051.302484	64.944725	6.112815	10.624357	62
5052.333242	64.766380	6.101623	10.614615	63
5053.345882	64.620773	6.096566	10.599536	64
5054.378941	63.416443	6.085780	10.420431	65
5055.392316	63.236897	6.094591	10.375906	66
5056.421641	64.639496	6.119432	10.562989	67
5057.436161	64.217957	6.131715	10.473083	68
5058.465191	64.708649	6.112805	10.585754	69
5059.480821	63.867329	6.126112	10.425426	70
5060.509358	64.655785	6.129233	10.548758	71
5061.523416	64.620842	6.123373	10.553146	72
5062.553111	64.842728	6.136861	10.566107	73
5063.569012	63.637115	6.089829	10.449739	74
5064.598839	63.837868	6.096188	10.471768	75
5065.612523	64.778343	6.117363	10.589258	76
5066.642027	64.583092	6.123766	10.546303	77
5067.657387	63.587025	6.098875	10.426026	78
5068.686148	64.858986	6.128395	10.583356	79
5069.700839	64.156265	6.107940	10.503749	80
5070.729871	65.051056	6.129354	10.613036	81
5071.746023	63.796524	6.127351	10.411763	82
5072.774662	64.037498	6.102598	10.493483	83
5073.788944	64.392181	6.125198	10.512671	84
5074.818989	64.394073	6.121881	10.518675	85
5075.833872	63.787125	6.098278	10.459859	86
5076.863733	64.117264	6.099896	10.511207	87
5077.877298	64.955948	6.128458	10.599070	88
5078.906699	64.490959	6.090101	10.589473	89
5079.921144	64.183792	6.102808	10.517094	90
5080.951790	63.821938	6.121762	10.425419	91
5081.965787	63.718277	6.104754	10.437485	92
5082.996462	64.455658	6.098785	10.568606	93
5084.008381	65.215828	6.116258	10.662702	94
5085.039823	64.819885	6.099682	10.626765	95
5086.053627	63.886307	6.115966	10.445825	96
5087.095323	68.115219	6.127437	11.116430	97
5088.097045	64.868095	6.128743	10.584243	98
5089.128795	64.504768	6.109300	10.558456	99
5090.151467	67.446922	6.121368	11.018275	100
5091.172477	64.650787	6.103538	10.592347	101
5092.185039	64.360344	6.102854	10.545942	102
5093.228055	67.910622	6.123311	11.090508	103
5094.230097	64.215187	6.124326	10.485266	104
5095.260708	65.292946	6.115193	10.677168	105
5096.272637	64.984955	6.112854	10.630869	106
5097.304940	64.135223	6.112063	10.493221	107
5098.318564	63.934349	6.112127	10.460246	108
5099.349649	64.109474	6.125453	10.466080	109
5100.361633	64.930840	6.133709	10.585902	110
5101.392394	64.999138	6.114358	10.630575	111
5102.405748	64.798576	6.127788	10.574547	112
5103.437525	64.179077	6.106686	10.509642	113
5104.450496	63.541313	6.094177	10.426563	114
5105.480805	64.378128	6.098335	10.556674	115
5106.492968	65.837662	6.129179	10.741677	116
5107.524225	65.139694	6.115443	10.651673	117
5108.538372	64.321609	6.129214	10.494267	118
5109.569385	64.111725	6.100355	10.509509	119
5110.582208	64.494392	6.120983	10.536609	120
5111.613118	64.174820	6.101898	10.517190	121
5112.627190	63.858555	6.093702	10.479435	122
5113.657028	65.207726	6.120975	10.653160	123
5114.671306	64.232735	6.130155	10.478160	124
5115.701997	64.167259	6.121510	10.482261	125
5116.715638	63.547394	6.097432	10.421993	126
5117.744898	65.001366	6.129931	10.603931	127
5118.758953	64.481705	6.114436	10.545815	128
5119.789848	64.065338	6.077283	10.541774	129
5120.804471	64.009682	6.127045	10.447073	130
5121.844811	68.227280	6.114957	11.157442	131
5122.858011	67.392593	6.127774	10.997892	132
5123.887680	67.989120	6.132040	11.087523	133
5124.892827	63.714935	6.138590	10.379409	134
5125.922155	64.766731	6.111148	10.598130	135
5126.936043	64.730247	6.118029	10.580246	136
5127.966458	64.447807	6.136776	10.501901	137
5128.979751	64.469307	6.123787	10.527687	138
5130.009410	65.379715	6.138706	10.650407	139
5131.024852	63.883110	6.102105	10.469028	140
5132.054380	64.568275	6.099346	10.586100	141
5133.068071	64.703979	6.119788	10.572912	142
5134.098050	64.638618	6.098221	10.599586	143
5135.112158	64.566109	6.125217	10.541032	144
5136.153631	67.672249	6.128652	11.041947	145
5137.157446	63.302933	6.118387	10.346345	146
5138.186443	64.983543	6.121795	10.615112	147
5139.199697	64.946884	6.124996	10.603580	148
5140.231239	64.330322	6.132748	10.489641	149
5141.244942	64.458038	6.156570	10.469796	150
5142.275228	64.279701	6.126249	10.492505	151
5143.287975	64.303787	6.117703	10.511099	152
5144.318854	64.836243	6.120066	10.594044	153
5145.333113	63.822437	6.079355	10.498226	154
5146.363383	64.326935	6.097798	10.549208	155
5147.375642	64.716606	6.109077	10.593515	156
5148.407651	64.457573	6.134196	10.507911	157
5149.420920	64.022713	6.116696	10.466878	158
5150.451494	65.329475	6.132457	10.653067	159
5151.464076	65.076866	6.107631	10.655010	160
5152.495519	64.255165	6.107146	10.521309	161
5153.508200	64.388451	6.139550	10.487489	162
5154.539207	64.359200	6.095018	10.559312	163
5155.552428	64.254776	6.094110	10.543752	164
5156.585055	63.503185	6.095525	10.418001	165
5157.596904	64.280029	6.121010	10.501540	166
5158.628260	64.807968	6.111454	10.604346	167
5159.639453	64.544945	6.096673	10.586912	168
5160.671879	64.524162	6.104452	10.570019	169
5161.685118	63.225204	6.096487	10.370762	170
5162.716048	64.762672	6.121411	10.579697	171
5163.729549	64.101585	6.131036	10.455262	172
5164.770382	67.753700	6.122802	11.065801	173
5165.772617	64.319962	6.119505	10.510649	174
5166.803248	65.078827	6.116813	10.639337	175
5167.817641	63.923889	6.125244	10.436139	176
5168.848180	64.573486	6.125231	10.542212	177
5169.861692	64.092789	6.094997	10.515640	178
5170.892148	64.817963	6.122848	10.586246	179
5171.905972	64.138252	6.123692	10.473788	180
5172.936051	64.676086	6.124094	10.560925	181
5173.948579	64.993408	6.126355	10.608823	182
5174.981294	63.599091	6.114335	10.401637	183
5175.994097	63.758224	6.088968	10.471107	184
5177.023732	64.930916	6.123109	10.604239	185
5178.037505	64.264091	6.099523	10.535922	186
5179.067905	64.947441	6.122997	10.607132	187
5180.082397	64.128906	6.123177	10.473143	188
5181.112977	64.284599	6.103203	10.532928	189
5182.126638	64.053558	6.102226	10.496754	190
5183.157916	64.200615	6.133891	10.466541	191
5184.170493	64.286186	6.123149	10.498877	192
5185.201055	64.325249	6.119542	10.511449	193
5186.214835	63.829941	6.119534	10.430525	194
5187.244347	65.258949	6.128275	10.648829	195
5188.259065	64.221764	6.103076	10.522852	196
5189.289406	64.667984	6.136967	10.537451	197
5190.314574	67.262413	6.128417	10.975496	198
5191.332918	64.324173	6.099303	10.546152	199
5192.346670	64.285164	6.113225	10.515754	200
5193.378020	64.174057	6.094051	10.530607	201
5194.391709	64.002090	6.103396	10.486308	202
5195.421245	64.806442	6.110226	10.606228	203
5196.434587	64.250031	6.106747	10.521156	204
5197.476962	66.511292	6.117501	10.872298	205
5198.479305	64.489014	6.129016	10.521920	206
5199.511087	63.740852	6.099494	10.450188	207
5200.523716	63.908005	6.096643	10.482491	208
5201.553574	64.775009	6.126574	10.572796	209
5202.568359	63.750359	6.124663	10.408795	210
5203.598235	64.253380	6.109046	10.517744	211
5204.612918	63.272804	6.123567	10.332672	212
5205.642595	64.289940	6.118598	10.507299	213
5206.656479	64.144676	6.119212	10.482506	214
5207.686120	64.954689	6.113136	10.625427	215
5208.700244	64.043091	6.117885	10.468176	216
5209.729817	64.634811	6.100439	10.595108	217
5210.743749	64.535149	6.101776	10.576454	218
5211.776188	63.486988	6.112508	10.386407	219
5212.788163	64.601280	6.131163	10.536546	220
5213.829170	68.578262	6.122839	11.200402	221
5214.831815	64.416702	6.128462	10.511072	222
5215.863836	63.811752	6.109903	10.443989	223
5216.876526	64.146210	6.113372	10.492771	224
5217.906906	65.195007	6.135094	10.626571	225
5218.919870	64.953171	6.132994	10.590777	226
5219.951823	64.432800	6.120177	10.527932	227
5220.965092	64.037766	6.120386	10.463028	228
5221.995247	64.039482	6.095266	10.506430	229
5223.008269	64.211601	6.098086	10.529796	230
5224.050777	67.138306	6.122030	10.966675	231
5225.052350	64.899193	6.101115	10.637268	232
5226.083502	65.059326	6.125482	10.621095	233
5227.096196	64.619537	6.122508	10.554423	234
5228.127315	64.792786	6.120115	10.586858	235
5229.141224	63.913857	6.093407	10.489019	236
5230.173199	63.627781	6.133718	10.373446	237
5231.185889	64.344086	6.135972	10.486373	238
5232.215981	64.905540	6.128617	10.590569	239
5233.230343	64.008636	6.133502	10.435905	240
5234.260765	64.132317	6.120700	10.477938	241
5235.283510	68.261902	6.126413	11.142231	242
5236.304116	64.478813	6.113494	10.546967	243
5237.318235	63.784500	6.124384	10.414844	244
5238.349136	64.363998	6.126695	10.505503	245
5239.361772	64.668823	6.117311	10.571448	246
5240.393133	63.980331	6.092899	10.500803	247
5241.405834	64.413857	6.127258	10.512673	248
5242.436380	64.768829	6.123498	10.577097	249
5243.450664	63.569195	6.109565	10.404865	250
5244.481192	63.916077	6.097351	10.482598	251
5245.493634	65.204140	6.128351	10.639752	252
5246.526382	63.487057	6.090945	10.423187	253
5247.539250	63.778660	6.093957	10.465886	254
5248.568333	65.240990	6.129792	10.643263	255
5249.582824	63.950424	6.104071	10.476686	0
5250.614064	64.187958	6.143011	10.448941	1
5251.627564	64.140892	6.123713	10.474183	2
5252.656574	65.522408	6.127911	10.692455	3
5253.681235	67.081322	6.109511	10.979818	4
5254.702009	63.602238	6.103548	10.420537	5
5255.715924	63.265194	6.100973	10.369691	6
5256.746192	64.262802	6.107140	10.522570	7
5257.760378	63.767715	6.128665	10.404831	8
5258.789614	64.862587	6.110098	10.615638	9
5259.813897	67.517761	6.111798	11.047119	10
5260.832964	65.244339	6.124947	10.652230	11
5261.846878	64.454689	6.127179	10.519474	12
5262.878231	63.642456	6.116747	10.404626	13
5263.891903	63.755150	6.126294	10.406806	14
5264.922007	64.203743	6.095150	10.533579	15
5265.935377	64.298180	6.108130	10.526655	16
5266.965952	64.907051	6.118225	10.608805	17
5267.980931	63.372326	6.103349	10.383205	18
5269.010600	64.190331	6.108411	10.508515	19
5270.023485	64.429474	6.119688	10.528230	20
5271.053844	65.057053	6.106054	10.654517	21
5272.068576	63.681816	6.118007	10.408916	22
5273.098903	64.721138	6.120292	10.574845	23
5274.111232	64.508911	6.123609	10.534460	24
5275.142402	64.580437	6.128863	10.537099	25
5276.155469	64.429016	6.120514	10.526733	26
5277.187142	64.233368	6.107692	10.516800	27
5278.200303	63.890968	6.090764	10.489813	28
5279.242303	67.736732	6.123423	11.061907	29
5280.243270	64.819687	6.121793	10.588349	30
5281.275988	63.954948	6.126052	10.439832	31
5282.287428	64.221214	6.110003	10.510833	32
5283.319438	64.335907	6.113108	10.524255	33
5284.332276	63.995087	6.098749	10.493150	34
5285.364656	64.080048	6.123282	10.464983	35
5286.375049	65.246857	6.122240	10.657351	36
5287.406830	65.026970	6.122617	10.620780	37
5288.419832	63.989502	6.107667	10.476914	38
5289.452137	63.966942	6.109784	10.469593	39
5290.464523	64.312065	6.123005	10.503350	40
5291.495116	65.149040	6.114367	10.655074	41
5292.507681	64.734535	6.115831	10.584749	42
5293.539849	64.357246	6.126899	10.504050	43
5294.551824	64.196289	6.087114	10.546260	44
5295.583607	64.529831	6.134383	10.519368	45
5296.596626	63.977745	6.130808	10.435452	46
5297.628414	63.733513	6.099045	10.449753	47
5298.639942	65.053551	6.135298	10.603162	48
5299.671012	64.689224	6.106682	10.593186	49
5300.684236	63.864193	6.090450	10.485956	50
5301.715398	64.632088	6.125488	10.551338	51
5302.729634	64.025864	6.137325	10.432211	52
5303.759141	65.410156	6.129735	10.670960	53
5304.772478	64.709335	6.125359	10.564171	54
5305.803125	64.655136	6.119818	10.564880	55
5306.816635	64.456734	6.117862	10.535828	56
5307.846567	65.316528	6.117307	10.677333	57
5308.872304	66.858643	6.133762	10.900105	58
5309.892168	64.436668	6.124200	10.521646	59
5310.906101	64.277664	6.124257	10.495585	60
5311.935042	65.437325	6.131220	10.672806	61
5312.949822	63.547226	6.093446	10.428783	62
5313.980327	63.927963	6.105188	10.471088	63
5314.993237	64.318466	6.106779	10.532307	64
5316.023493	65.183189	6.119166	10.652300	65
5317.038580	63.919838	6.108993	10.463237	66
5318.068859	63.728077	6.082677	10.476978	67
5319.082057	63.971493	6.089651	10.504953	68
5320.111810	64.873856	6.118397	10.603080	69
5321.125980	64.019814	6.096770	10.500611	70
5322.156856	64.404312	6.114069	10.533790	71
5323.169689	65.000557	6.115894	10.628138	72
5324.210746	68.380798	6.126878	11.160789	73
5325.213788	64.376381	6.128490	10.504444	74
5326.244764	63.849251	6.112942	10.444931	75
5327.258813	63.805965	6.100546	10.459058	76
5328.290267	63.952839	6.130713	10.431551	77
5329.301734	64.794029	6.104029	10.614962	78
5330.333000	64.935043	6.119217	10.611660	79
5331.347266	63.708271	6.117727	10.413716	80
5332.376948	64.725159	6.140265	10.541102	81
5333.390409	64.130997	6.113976	10.489246	82
5334.421887	64.173836	6.118756	10.488053	83
5335.434755	64.554825	6.121423	10.545724	84
5336.464882	65.167564	6.130357	10.630305	85
5337.478211	64.665337	6.142602	10.527352	86
5338.510479	63.737000	6.105766	10.438821	87
5339.523089	63.954636	6.110278	10.466732	88
5340.553680	64.308754	6.097628	10.546520	89
5341.566803	64.435623	6.117104	10.533682	90
5342.597496	64.995529	6.129439	10.603829	91
5343.611642	64.159172	6.126805	10.471880	92
5344.642682	64.303894	6.126091	10.496726	93
5345.656196	63.399734	6.107694	10.380306	94
5346.687008	64.052757	6.133712	10.442741	95
